date,end time,label,entry,trend lasts,notes
2022-11-03,10:27,hold,,,
2022-11-03,10:28,hold,,,
2022-11-03,10:29,hold,,,
2022-11-03,10:30,profit,,,
2022-11-03,10:31,no,,,
2022-11-03,10:32,no,,,
2022-11-03,10:33,no,,,
2022-11-03,10:34,no,,,
2022-11-03,10:35,no,,,
2022-11-03,10:36,no,,,
2022-11-03,10:37,no,,,
2022-11-03,10:38,no,,,
2022-11-03,10:39,no,,,
2022-11-03,10:40,no,,,
2022-11-03,10:41,up,,,
2022-11-03,10:42,hold,,,
2022-11-03,10:43,hold,,,
2022-11-03,10:44,hold,,,
2022-11-03,10:45,hold,,,
2022-11-03,10:46,hold,,,
2022-11-03,10:47,hold,,,
2022-11-03,10:48,hold,,,
2022-11-03,10:49,hold,,,
2022-11-03,10:50,hold,,,
2022-11-03,10:51,profit,,,
2022-11-03,10:52,hold,,,
2022-11-03,10:53,hold,,,
2022-11-03,10:54,hold,,,
2022-11-03,10:55,hold,,,
2022-11-03,10:56,hold,,,
2022-11-03,10:57,hold,,,
2022-11-03,10:58,profit,,,
2022-11-03,10:59,no,,,
2022-11-03,11:00,no,,,
2022-11-03,11:01,no,,,
2022-11-03,11:02,no,,,
2022-11-03,11:03,no,,,
2022-11-03,11:04,no,,,
2022-11-03,11:05,no,,,
2022-11-03,11:06,no,,,
2022-11-03,11:07,no,,,
2022-11-03,11:08,no,,,
2022-11-03,11:09,no,,,
2022-11-03,11:10,no,,,
2022-11-03,11:11,no,,,
2022-11-03,11:12,no,,,
2022-11-03,11:13,no,,,
2022-11-03,11:14,no,,,
2022-11-03,11:15,no,,,
2022-11-03,11:16,no,,,
2022-11-03,11:17,no,,,
2022-11-03,11:18,no,,,
2022-11-03,11:19,no,,,
2022-11-03,11:20,no,,,
2022-11-03,11:21,no,,,
2022-11-03,11:22,no,,,
2022-11-03,11:23,no,,,
2022-11-03,11:24,no,,,
2022-11-03,11:25,no,,,
2022-11-03,11:26,no,,,
2022-11-03,11:27,no,,,
2022-11-03,11:28,no,,,
2022-11-03,11:29,no,,,
2022-11-03,11:30,no,,,
2022-11-04,9:31,no,,,
2022-11-04,9:32,no,,,
2022-11-04,9:33,no,,,
2022-11-04,9:34,no,,,
2022-11-04,9:35,no,,,
2022-11-04,9:36,down,,,
2022-11-04,9:37,hold,,,
2022-11-04,9:38,hold,,,
2022-11-04,9:39,profit,,,
2022-11-04,9:40,hold,,,
2022-11-04,9:41,hold,,,
2022-11-04,9:42,hold,,,
2022-11-04,9:43,hold,,,
2022-11-04,9:44,hold,,,
2022-11-04,9:45,hold,,,
2022-11-04,9:46,profit,,,
2022-11-04,9:47,hold,,,
2022-11-04,9:48,hold,,,
2022-11-04,9:49,hold,,,
2022-11-04,9:50,hold,,,
2022-11-04,9:51,profit,,,
2022-11-04,9:52,hold,,,
2022-11-04,9:53,profit,,,
2022-11-04,9:54,hold,,,
2022-11-04,9:55,hold,,,
2022-11-04,9:56,hold,,,
2022-11-04,9:57,hold,,,
2022-11-04,9:58,hold,,,
2022-11-04,9:59,hold,,,
2022-11-04,10:00,hold,,,
2022-11-04,10:01,profit,,,
2022-11-04,10:02,hold,,,
2022-11-04,10:03,hold,,,
2022-11-04,10:04,hold,,,
2022-11-04,10:05,hold,,,
2022-11-04,10:06,hold,,,
2022-11-04,10:07,profit,,,
2022-11-04,10:08,hold,,,
2022-11-04,10:09,hold,,,
2022-11-04,10:10,hold,,,
2022-11-04,10:11,up,,,
2022-11-04,10:12,hold,,,
2022-11-04,10:13,hold,,,
2022-11-04,10:14,hold,,,
2022-11-04,10:15,hold,,,
2022-11-04,10:16,hold,,,
2022-11-04,10:17,hold,,,
2022-11-04,10:18,profit,,,
2022-11-04,10:19,hold,,,
2022-11-04,10:20,hold,,,
2022-11-04,10:21,hold,,,
2022-11-04,10:22,hold,,,
2022-11-04,10:23,hold,,,
2022-11-04,10:24,hold,,,
2022-11-04,10:25,profit,,,
2022-11-04,10:26,hold,,,
2022-11-04,10:27,hold,,,
2022-11-04,10:28,hold,,,
2022-11-04,10:29,hold,,,
2022-11-04,10:30,profit,,,
2022-11-04,10:31,hold,,,
2022-11-04,10:32,hold,,,
2022-11-04,10:33,no,,,
2022-11-04,10:34,no,,,
2022-11-04,10:35,no,,,
2022-11-04,10:36,no,,,
2022-11-04,10:37,no,,,
2022-11-04,10:38,no,,,
2022-11-04,10:39,no,,,
2022-11-04,10:40,no,,,
2022-11-04,10:41,no,,,
2022-11-04,10:42,no,,,
2022-11-04,10:43,no,,,
2022-11-04,10:44,no,,,
2022-11-04,10:45,no,,,
2022-11-04,10:46,no,,,
2022-11-04,10:47,no,,,
2022-11-04,10:48,no,,,
2022-11-04,10:49,no,,,
2022-11-04,10:50,no,,,
2022-11-04,10:51,no,,,
2022-11-04,10:52,consolid,,,
2022-11-04,10:53,consolid,,,
2022-11-04,10:54,consolid,,,
2022-11-04,10:55,consolid,,,
2022-11-04,10:56,consolid,,,
2022-11-04,10:57,consolid,,,
2022-11-04,10:58,consolid,,,
2022-11-04,10:59,consolid,,,
2022-11-04,11:00,consolid,,,
2022-11-04,11:01,consolid,,,
2022-11-04,11:02,consolid,,,
2022-11-04,11:03,consolid,,,
2022-11-04,11:04,consolid,,,
2022-11-04,11:05,consolid,,,
2022-11-04,11:06,consolid,,,
2022-11-04,11:07,consolid,,,
2022-11-04,11:08,consolid,,,
2022-11-04,11:09,consolid,,,
2022-11-04,11:10,consolid,,,
2022-11-04,11:11,consolid,,,
2022-11-04,11:12,consolid,,,
2022-11-04,11:13,consolid,,,
2022-11-04,11:14,consolid,,,
2022-11-04,11:15,consolid,,,
2022-11-04,11:16,consolid,,,
2022-11-04,11:17,consolid,,,
2022-11-04,11:18,consolid,,,
2022-11-04,11:19,consolid,,,
2022-11-04,11:20,consolid,,,
2022-11-04,11:21,consolid,,,
2022-11-04,11:22,consolid,,,
2022-11-04,11:23,consolid,,,
2022-11-04,11:24,consolid,,,
2022-11-04,11:25,consolid,,,
2022-11-04,11:26,consolid,,,
2022-11-04,11:27,no,,,
2022-11-04,11:28,no,,,
2022-11-04,11:29,no,,,
2022-11-04,11:30,no,,,
2022-11-07,9:31,no,,,
2022-11-07,9:32,no,,,
2022-11-07,9:33,no,,,
2022-11-07,9:34,no,,,
2022-11-07,9:35,no,,,
2022-11-07,9:36,down,,,
2022-11-07,9:37,hold,,,
2022-11-07,9:38,hold,,,
2022-11-07,9:39,hold,,,
2022-11-07,9:40,profit,,,
2022-11-07,9:41,hold,,,
2022-11-07,9:42,hold,,,
2022-11-07,9:43,hold,,,
2022-11-07,9:44,adown,,,
2022-11-07,9:45,hold,,,
2022-11-07,9:46,hold,,,
2022-11-07,9:47,hold,,,
2022-11-07,9:48,hold,,,
2022-11-07,9:49,hold,,,
2022-11-07,9:50,profit,,,
2022-11-07,9:51,hold,,,
2022-11-07,9:52,hold,,,
2022-11-07,9:53,hold,,,
2022-11-07,9:54,profit,,,
2022-11-07,9:55,hold,,,
2022-11-07,9:56,no,,,
2022-11-07,9:57,no,,,
2022-11-07,9:58,no,,,
2022-11-07,9:59,no,,,
2022-11-07,10:00,no,,,
2022-11-07,10:01,no,,,
2022-11-07,10:02,no,,,
2022-11-07,10:03,no,,,
2022-11-07,10:04,no,,,
2022-11-07,10:05,consolid,,,
2022-11-07,10:06,consolid,,,
2022-11-07,10:07,consolid,,,
2022-11-07,10:08,consolid,,,
2022-11-07,10:09,consolid,,,
2022-11-07,10:10,consolid,,,
2022-11-07,10:11,consolid,,,
2022-11-07,10:12,consolid,,,
2022-11-07,10:13,consolid,,,
2022-11-07,10:14,consolid,,,
2022-11-07,10:15,consolid,,,
2022-11-07,10:16,consolid,,,
2022-11-07,10:17,consolid,,,
2022-11-07,10:18,consolid,,,
2022-11-07,10:19,consolid,,,
2022-11-07,10:20,consolid,,,
2022-11-07,10:21,consolid,,,
2022-11-07,10:22,consolid,,,
2022-11-07,10:23,consolid,,,
2022-11-07,10:24,no,,,
2022-11-07,10:25,no,,,
2022-11-07,10:26,no,,,
2022-11-07,10:27,no,,,
2022-11-07,10:28,no,,,
2022-11-07,10:29,no,,,
2022-11-07,10:30,no,,,
2022-11-07,10:31,no,,,
2022-11-07,10:32,no,,,
2022-11-07,10:33,no,,,
2022-11-07,10:34,no,,,
2022-11-07,10:35,no,,,
2022-11-07,10:36,no,,,
2022-11-07,10:37,no,,,
2022-11-07,10:38,no,,,
2022-11-07,10:39,no,,,
2022-11-07,10:40,no,,,
2022-11-07,10:41,no,,,
2022-11-07,10:42,no,,,
2022-11-07,10:43,no,,,
2022-11-07,10:44,no,,,
2022-11-07,10:45,no,,,
2022-11-07,10:46,no,,,
2022-11-07,10:47,no,,,
2022-11-07,10:48,no,,,
2022-11-07,10:49,no,,,
2022-11-07,10:50,no,,,
2022-11-07,10:51,no,,,
2022-11-07,10:52,no,,,
2022-11-07,10:53,no,,,
2022-11-07,10:54,no,,,
2022-11-07,10:55,no,,,
2022-11-07,10:56,no,,,
2022-11-07,10:57,no,,,
2022-11-07,10:58,no,,,
2022-11-07,10:59,no,,,
2022-11-07,11:00,no,,,
2022-11-07,11:01,no,,,
2022-11-07,11:02,no,,,
2022-11-07,11:03,no,,,
2022-11-07,11:04,no,,,
2022-11-07,11:05,no,,,
2022-11-07,11:06,no,,,
2022-11-07,11:07,no,,,
2022-11-07,11:08,no,,,
2022-11-07,11:09,no,,,
2022-11-07,11:10,no,,,
2022-11-07,11:11,no,,,
2022-11-07,11:12,no,,,
2022-11-07,11:13,no,,,
2022-11-07,11:14,no,,,
2022-11-07,11:15,no,,,
2022-11-07,11:16,no,,,
2022-11-07,11:17,no,,,
2022-11-07,11:18,no,,,
2022-11-07,11:19,no,,,
2022-11-07,11:20,no,,,
2022-11-07,11:21,no,,,
2022-11-07,11:22,no,,,
2022-11-07,11:23,no,,,
2022-11-07,11:24,no,,,
2022-11-07,11:25,no,,,
2022-11-07,11:26,no,,,
2022-11-07,11:27,no,,,
2022-11-07,11:28,no,,,
2022-11-07,11:29,no,,,
2022-11-07,11:30,no,,,
2022-11-08,9:31,no,,,
2022-11-08,9:32,no,,,
2022-11-08,9:33,no,,,
2022-11-08,9:34,no,,,
2022-11-08,9:35,no,,,
2022-11-08,9:36,no,,,
2022-11-08,9:37,no,,,
2022-11-08,9:38,no,,,
2022-11-08,9:39,no,,,
2022-11-08,9:40,no,,,
2022-11-08,9:41,down,,,
2022-11-08,9:42,hold,,,
2022-11-08,9:43,hold,,,
2022-11-08,9:44,hold,,,
2022-11-08,9:45,adown,,,
2022-11-08,9:46,hold,,,
2022-11-08,9:47,profit,,,
2022-11-08,9:48,hold,,,
2022-11-08,9:49,no,,,
2022-11-08,9:50,no,,,
2022-11-08,9:51,no,,,
2022-11-08,9:52,no,,,
2022-11-08,9:53,no,,,
2022-11-08,9:54,no,,,
2022-11-08,9:55,no,,,
2022-11-08,9:56,consolid,,,
2022-11-08,9:57,consolid,,,
2022-11-08,9:58,consolid,,,
2022-11-08,9:59,consolid,,,
2022-11-08,10:00,consolid,,,
2022-11-08,10:01,consolid,,,
2022-11-08,10:02,consolid,,,
2022-11-08,10:03,consolid,,,
2022-11-08,10:04,consolid,,,
2022-11-08,10:05,consolid,,,
2022-11-08,10:06,consolid,,,
2022-11-08,10:07,no,,,
2022-11-08,10:08,no,,,
2022-11-08,10:09,no,,,
2022-11-08,10:10,no,,,
2022-11-08,10:11,no,,,
2022-11-08,10:12,no,,,
2022-11-08,10:13,no,,,
2022-11-08,10:14,no,,,
2022-11-08,10:15,no,,,
2022-11-08,10:16,no,,,
2022-11-08,10:17,no,,,
2022-11-08,10:18,no,,,
2022-11-08,10:19,no,,,
2022-11-08,10:20,no,,,
2022-11-08,10:21,no,,,
2022-11-08,10:22,no,,,
2022-11-08,10:23,no,,,
2022-11-08,10:24,no,,,
2022-11-08,10:25,no,,,
2022-11-08,10:26,no,,,
2022-11-08,10:27,no,,,
2022-11-08,10:28,no,,,
2022-11-08,10:29,no,,,
2022-11-08,10:30,up,,,
2022-11-08,10:31,hold,,,
2022-11-08,10:32,hold,,,
2022-11-08,10:33,hold,,,
2022-11-08,10:34,hold,,,
2022-11-08,10:35,hold,,,
2022-11-08,10:36,hold,,,
2022-11-08,10:37,hold,,,
2022-11-08,10:38,hold,,,
2022-11-08,10:39,hold,,,
2022-11-08,10:40,profit,,,
2022-11-08,10:41,hold,,,
2022-11-08,10:42,hold,,,
2022-11-08,10:43,hold,,,
2022-11-08,10:44,hold,,,
2022-11-08,10:45,profit,,,
2022-11-08,10:46,hold,,,
2022-11-08,10:47,hold,,,
2022-11-08,10:48,hold,,,
2022-11-08,10:49,hold,,,
2022-11-08,10:50,profit,,,
2022-11-08,10:51,hold,,,
2022-11-08,10:52,hold,,,
2022-11-08,10:53,hold,,,
2022-11-08,10:54,no,,,
2022-11-08,10:55,no,,,
2022-11-08,10:56,no,,,
2022-11-08,10:57,no,,,
2022-11-08,10:58,no,,,
2022-11-08,10:59,no,,,
2022-11-08,11:00,no,,,
2022-11-08,11:01,no,,,
2022-11-08,11:02,no,,,
2022-11-08,11:03,no,,,
2022-11-08,11:04,no,,,
2022-11-08,11:05,no,,,
2022-11-08,11:06,no,,,
2022-11-08,11:07,no,,,
2022-11-08,11:08,no,,,
2022-11-08,11:09,no,,,
2022-11-08,11:10,no,,,
2022-11-08,11:11,no,,,
2022-11-08,11:12,up,,,
2022-11-08,11:13,hold,,,
2022-11-08,11:14,hold,,,
2022-11-08,11:15,hold,,,
2022-11-08,11:16,profit,,,
2022-11-08,11:17,hold,,,
2022-11-08,11:18,hold,,,
2022-11-08,11:19,profit,,,
2022-11-08,11:20,hold,,,
2022-11-08,11:21,hold,,,
2022-11-08,11:22,aup,,,
2022-11-08,11:23,hold,,,
2022-11-08,11:24,hold,,,
2022-11-08,11:25,hold,,,
2022-11-08,11:26,hold,,,
2022-11-08,11:27,profit,,,
2022-11-08,11:28,hold,,,
2022-11-08,11:29,hold,,,
2022-11-08,11:30,hold,,,
2022-11-09,9:31,no,,,
2022-11-09,9:32,no,,,
2022-11-09,9:33,no,,,
2022-11-09,9:34,no,,,
2022-11-09,9:35,no,,,
2022-11-09,9:36,no,,,
2022-11-09,9:37,no,,,
2022-11-09,9:38,no,,,
2022-11-09,9:39,no,,,
2022-11-09,9:40,no,,,
2022-11-09,9:41,no,,,
2022-11-09,9:42,no,,,
2022-11-09,9:43,no,,,
2022-11-09,9:44,no,,,
2022-11-09,9:45,no,,,
2022-11-09,9:46,no,,,
2022-11-09,9:47,no,,,
2022-11-09,9:48,no,,,
2022-11-09,9:49,no,,,
2022-11-09,9:50,consolid,,,
2022-11-09,9:51,consolid,,,
2022-11-09,9:52,consolid,,,
2022-11-09,9:53,consolid,,,
2022-11-09,9:54,consolid,,,
2022-11-09,9:55,consolid,,,
2022-11-09,9:56,consolid,,,
2022-11-09,9:57,consolid,,,
2022-11-09,9:58,consolid,,,
2022-11-09,9:59,consolid,,,
2022-11-09,10:00,consolid,,,
2022-11-09,10:01,consolid,,,
2022-11-09,10:02,consolid,,,
2022-11-09,10:03,consolid,,,
2022-11-09,10:04,consolid,,,
2022-11-09,10:05,consolid,,,
2022-11-09,10:06,consolid,,,
2022-11-09,10:07,consolid,,,
2022-11-09,10:08,consolid,,,
2022-11-09,10:09,consolid,,,
2022-11-09,10:10,consolid,,,
2022-11-09,10:11,consolid,,,
2022-11-09,10:12,consolid,,,
2022-11-09,10:13,up,,,
2022-11-09,10:14,hold,,,
2022-11-09,10:15,hold,,,
2022-11-09,10:16,hold,,,
2022-11-09,10:17,profit,,,
2022-11-09,10:18,no,,,
2022-11-09,10:19,no,,,
2022-11-09,10:20,no,,,
2022-11-09,10:21,no,,,
2022-11-09,10:22,no,,,
2022-11-09,10:23,no,,,
2022-11-09,10:24,no,,,
2022-11-09,10:25,no,,,
2022-11-09,10:26,no,,,
2022-11-09,10:27,no,,,
2022-11-09,10:28,no,,,
2022-11-09,10:29,no,,,
2022-11-09,10:30,no,,,
2022-11-09,10:31,no,,,
2022-11-09,10:32,down,,,
2022-11-09,10:33,hold,,,
2022-11-09,10:34,hold,,,
2022-11-09,10:35,profit,,,
2022-11-09,10:36,no,,,
2022-11-09,10:37,no,,,
2022-11-09,10:38,no,,,
2022-11-09,10:39,no,,,
2022-11-09,10:40,no,,,
2022-11-09,10:41,no,,,
2022-11-09,10:42,no,,,
2022-11-09,10:43,no,,,
2022-11-09,10:44,no,,,
2022-11-09,10:45,no,,,
2022-11-09,10:46,no,,,
2022-11-09,10:47,no,,,
2022-11-09,10:48,no,,,
2022-11-09,10:49,no,,,
2022-11-09,10:50,no,,,
2022-11-09,10:51,no,,,
2022-11-09,10:52,no,,,
2022-11-09,10:53,no,,,
2022-11-09,10:54,no,,,
2022-11-09,10:55,no,,,
2022-11-09,10:56,no,,,
2022-11-09,10:57,no,,,
2022-11-09,10:58,no,,,
2022-11-09,10:59,no,,,
2022-11-09,11:00,consolid,,,
2022-11-09,11:01,consolid,,,
2022-11-09,11:02,consolid,,,
2022-11-09,11:03,consolid,,,
2022-11-09,11:04,consolid,,,
2022-11-09,11:05,consolid,,,
2022-11-09,11:06,consolid,,,
2022-11-09,11:07,consolid,,,
2022-11-09,11:08,consolid,,,
2022-11-09,11:09,consolid,,,
2022-11-09,11:10,consolid,,,
2022-11-09,11:11,consolid,,,
2022-11-09,11:12,consolid,,,
2022-11-09,11:13,consolid,,,
2022-11-09,11:14,consolid,,,
2022-11-09,11:15,consolid,,,
2022-11-09,11:16,consolid,,,
2022-11-09,11:17,consolid,,,
2022-11-09,11:18,consolid,,,
2022-11-09,11:19,consolid,,,
2022-11-09,11:20,consolid,,,
2022-11-09,11:21,consolid,,,
2022-11-09,11:22,consolid,,,
2022-11-09,11:23,consolid,,,
2022-11-09,11:24,consolid,,,
2022-11-09,11:25,consolid,,,
2022-11-09,11:26,consolid,,,
2022-11-09,11:27,consolid,,,
2022-11-09,11:28,consolid,,,
2022-11-09,11:29,consolid,,,
2022-11-09,11:30,consolid,,,
2022-11-10,9:31,no,,,
2022-11-10,9:32,no,,,
2022-11-10,9:33,no,,,
2022-11-10,9:34,no,,,
2022-11-10,9:35,no,,,
2022-11-10,9:36,no,,,
2022-11-10,9:37,no,,,
2022-11-10,9:38,no,,,
2022-11-10,9:39,no,,,
2022-11-10,9:40,no,,,
2022-11-10,9:41,no,,,
2022-11-10,9:42,no,,,
2022-11-10,9:43,no,,,
2022-11-10,9:44,no,,,
2022-11-10,9:45,no,,,
2022-11-10,9:46,no,,,
2022-11-10,9:47,no,,,
2022-11-10,9:48,no,,,
2022-11-10,9:49,no,,,
2022-11-10,9:50,no,,,
2022-11-10,9:51,no,,,
2022-11-10,9:52,no,,,
2022-11-10,9:53,no,,,
2022-11-10,9:54,up,,,
2022-11-10,9:55,hold,,,
2022-11-10,9:56,hold,,,
2022-11-10,9:57,hold,,,
2022-11-10,9:58,hold,,,
2022-11-10,9:59,hold,,,
2022-11-10,10:00,profit,,,
2022-11-10,10:01,hold,,,
2022-11-10,10:02,hold,,,
2022-11-10,10:03,profit,,,
2022-11-10,10:04,hold,,,
2022-11-10,10:05,hold,,,
2022-11-10,10:06,hold,,,
2022-11-10,10:07,hold,,,
2022-11-10,10:08,hold,,,
2022-11-10,10:09,hold,,,
2022-11-10,10:10,hold,,,
2022-11-10,10:11,profit,,,
2022-11-10,10:12,no,,,
2022-11-10,10:13,no,,,
2022-11-10,10:14,no,,,
2022-11-10,10:15,no,,,
2022-11-10,10:16,no,,,
2022-11-10,10:17,no,,,
2022-11-10,10:18,no,,,
2022-11-10,10:19,no,,,
2022-11-10,10:20,no,,,
2022-11-10,10:21,no,,,
2022-11-10,10:22,no,,,
2022-11-10,10:23,no,,,
2022-11-10,10:24,no,,,
2022-11-10,10:25,no,,,
2022-11-10,10:26,no,,,
2022-11-10,10:27,no,,,
2022-11-10,10:28,no,,,
2022-11-10,10:29,no,,,
2022-11-10,10:30,no,,,
2022-11-10,10:31,no,,,
2022-11-10,10:32,no,,,
2022-11-10,10:33,no,,,
2022-11-10,10:34,no,,,
2022-11-10,10:35,no,,,
2022-11-10,10:36,no,,,
2022-11-10,10:37,no,,,
2022-11-10,10:38,no,,,
2022-11-10,10:39,no,,,
2022-11-10,10:40,no,,,
2022-11-10,10:41,no,,,
2022-11-10,10:42,no,,,
2022-11-10,10:43,no,,,
2022-11-10,10:44,no,,,
2022-11-10,10:45,no,,,
2022-11-10,10:46,no,,,
2022-11-10,10:47,consolid,,,
2022-11-10,10:48,consolid,,,
2022-11-10,10:49,consolid,,,
2022-11-10,10:50,consolid,,,
2022-11-10,10:51,consolid,,,
2022-11-10,10:52,consolid,,,
2022-11-10,10:53,consolid,,,
2022-11-10,10:54,consolid,,,
2022-11-10,10:55,consolid,,,
2022-11-10,10:56,consolid,,,
2022-11-10,10:57,consolid,,,
2022-11-10,10:58,consolid,,,
2022-11-10,10:59,consolid,,,
2022-11-10,11:00,consolid,,,
2022-11-10,11:01,consolid,,,
2022-11-10,11:02,consolid,,,
2022-11-10,11:03,consolid,,,
2022-11-10,11:04,consolid,,,
2022-11-10,11:05,consolid,,,
2022-11-10,11:06,consolid,,,
2022-11-10,11:07,consolid,,,
2022-11-10,11:08,consolid,,,
2022-11-10,11:09,consolid,,,
2022-11-10,11:10,consolid,,,
2022-11-10,11:11,consolid,,,
2022-11-10,11:12,consolid,,,
2022-11-10,11:13,consolid,,,
2022-11-10,11:14,consolid,,,
2022-11-10,11:15,consolid,,,
2022-11-10,11:16,consolid,,,
2022-11-10,11:17,consolid,,,
2022-11-10,11:18,consolid,,,
2022-11-10,11:19,consolid,,,
2022-11-10,11:20,consolid,,,
2022-11-10,11:21,consolid,,,
2022-11-10,11:22,consolid,,,
2022-11-10,11:23,consolid,,,
2022-11-10,11:24,consolid,,,
2022-11-10,11:25,consolid,,,
2022-11-10,11:26,consolid,,,
2022-11-10,11:27,consolid,,,
2022-11-10,11:28,consolid,,,
2022-11-10,11:29,consolid,,,
2022-11-10,11:30,consolid,,,
2022-11-11,9:31,no,,,
2022-11-11,9:32,no,,,
2022-11-11,9:33,no,,,
2022-11-11,9:34,no,,,
2022-11-11,9:35,no,,,
2022-11-11,9:36,no,,,
2022-11-11,9:37,no,,,
2022-11-11,9:38,no,,,
2022-11-11,9:39,no,,,
2022-11-11,9:40,down,,,
2022-11-11,9:41,stop,,,
2022-11-11,9:42,no,,,
2022-11-11,9:43,no,,,
2022-11-11,9:44,no,,,
2022-11-11,9:45,no,,,
2022-11-11,9:46,no,,,
2022-11-11,9:47,no,,,
2022-11-11,9:48,no,,,
2022-11-11,9:49,no,,,
2022-11-11,9:50,no,,,
2022-11-11,9:51,no,,,
2022-11-11,9:52,no,,,
2022-11-11,9:53,no,,,
2022-11-11,9:54,no,,,
2022-11-11,9:55,no,,,
2022-11-11,9:56,no,,,
2022-11-11,9:57,no,,,
2022-11-11,9:58,no,,,
2022-11-11,9:59,consolid,,,
2022-11-11,10:00,consolid,,,
2022-11-11,10:01,consolid,,,
2022-11-11,10:02,consolid,,,
2022-11-11,10:03,consolid,,,
2022-11-11,10:04,consolid,,,
2022-11-11,10:05,consolid,,,
2022-11-11,10:06,consolid,,,
2022-11-11,10:07,consolid,,,
2022-11-11,10:08,consolid,,,
2022-11-11,10:09,consolid,,,
2022-11-11,10:10,consolid,,,
2022-11-11,10:11,consolid,,,
2022-11-11,10:12,consolid,,,
2022-11-11,10:13,no,,,
2022-11-11,10:14,no,,,
2022-11-11,10:15,no,,,
2022-11-11,10:16,no,,,
2022-11-11,10:17,no,,,
2022-11-11,10:18,no,,,
2022-11-11,10:19,no,,,
2022-11-11,10:20,no,,,
2022-11-11,10:21,no,,,
2022-11-11,10:22,no,,,
2022-11-11,10:23,no,,,
2022-11-11,10:24,no,,,
2022-11-11,10:25,no,,,
2022-11-11,10:26,no,,,
2022-11-11,10:27,no,,,
2022-11-11,10:28,no,,,
2022-11-11,10:29,no,,,
2022-11-11,10:30,no,,,
2022-11-11,10:31,no,,,
2022-11-11,10:32,no,,,
2022-11-11,10:33,no,,,
2022-11-11,10:34,no,,,
2022-11-11,10:35,no,,,
2022-11-11,10:36,no,,,
2022-11-11,10:37,no,,,
2022-11-11,10:38,no,,,
2022-11-11,10:39,no,,,
2022-11-11,10:40,no,,,
2022-11-11,10:41,no,,,
2022-11-11,10:42,no,,,
2022-11-11,10:43,no,,,
2022-11-11,10:44,no,,,
2022-11-11,10:45,no,,,
2022-11-11,10:46,no,,,
2022-11-11,10:47,no,,,
2022-11-11,10:48,no,,,
2022-11-11,10:49,no,,,
2022-11-11,10:50,no,,,
2022-11-11,10:51,no,,,
2022-11-11,10:52,no,,,
2022-11-11,10:53,no,,,
2022-11-11,10:54,no,,,
2022-11-11,10:55,no,,,
2022-11-11,10:56,no,,,
2022-11-11,10:57,no,,,
2022-11-11,10:58,no,,,
2022-11-11,10:59,no,,,
2022-11-11,11:00,no,,,
2022-11-11,11:01,no,,,
2022-11-11,11:02,no,,,
2022-11-11,11:03,no,,,
2022-11-11,11:04,no,,,
2022-11-11,11:05,no,,,
2022-11-11,11:06,no,,,
2022-11-11,11:07,no,,,
2022-11-11,11:08,no,,,
2022-11-11,11:09,no,,,
2022-11-11,11:10,no,,,
2022-11-11,11:11,no,,,
2022-11-11,11:12,no,,,
2022-11-11,11:13,no,,,
2022-11-11,11:14,no,,,
2022-11-11,11:15,no,,,
2022-11-11,11:16,no,,,
2022-11-11,11:17,no,,,
2022-11-11,11:18,no,,,
2022-11-11,11:19,no,,,
2022-11-11,11:20,no,,,
2022-11-11,11:21,no,,,
2022-11-11,11:22,down,,,
2022-11-11,11:23,hold,,,
2022-11-11,11:24,hold,,,
2022-11-11,11:25,hold,,,
2022-11-11,11:26,profit,,,
2022-11-11,11:27,hold,,,
2022-11-11,11:28,hold,,,
2022-11-11,11:29,hold,,,
2022-11-11,11:30,hold,,,
2022-11-14,9:31,no,,,
2022-11-14,9:32,no,,,
2022-11-14,9:33,no,,,
2022-11-14,9:34,no,,,
2022-11-14,9:35,no,,,
2022-11-14,9:36,no,,,
2022-11-14,9:37,no,,,
2022-11-14,9:38,no,,,
2022-11-14,9:39,no,,,
2022-11-14,9:40,no,,,
2022-11-14,9:41,no,,,
2022-11-14,9:42,no,,,
2022-11-14,9:43,no,,,
2022-11-14,9:44,no,,,
2022-11-14,9:45,no,,,
2022-11-14,9:46,no,,,
2022-11-14,9:47,no,,,
2022-11-14,9:48,no,,,
2022-11-14,9:49,no,,,
2022-11-14,9:50,no,,,
2022-11-14,9:51,no,,,
2022-11-14,9:52,no,,,
2022-11-14,9:53,no,,,
2022-11-14,9:54,no,,,
2022-11-14,9:55,no,,,
2022-11-14,9:56,no,,,
2022-11-14,9:57,no,,,
2022-11-14,9:58,no,,,
2022-11-14,9:59,no,,,
2022-11-14,10:00,consolid,,,
2022-11-14,10:01,consolid,,,
2022-11-14,10:02,consolid,,,
2022-11-14,10:03,consolid,,,
2022-11-14,10:04,consolid,,,
2022-11-14,10:05,consolid,,,
2022-11-14,10:06,consolid,,,
2022-11-14,10:07,no,,,
2022-11-14,10:08,no,,,
2022-11-14,10:09,no,,,
2022-11-14,10:10,no,,,
2022-11-14,10:11,no,,,
2022-11-14,10:12,no,,,
2022-11-14,10:13,no,,,
2022-11-14,10:14,no,,,
2022-11-14,10:15,no,,,
2022-11-14,10:16,no,,,
2022-11-14,10:17,no,,,
2022-11-14,10:18,no,,,
2022-11-14,10:19,no,,,
2022-11-14,10:20,no,,,
2022-11-14,10:21,no,,,
2022-11-14,10:22,no,,,
2022-11-14,10:23,no,,,
2022-11-14,10:24,consolid,,,
2022-11-14,10:25,consolid,,,
